date,quantity,price
21/11/2016,1.0,7.2
21/11/2016,1.0,7.1
21/11/2016,1.0,5.32
21/11/2016,1.0,16.8
21/11/2016,1.0,3.7
21/11/2016,2.0,19.07
21/11/2016,1.0,5.79
21/11/2016,1.0,4.0
21/11/2016,2.0,5.67
21/11/2016,3.0,7.65
21/11/2016,2.0,129.41
21/11/2016,1.0,2.64
06/07/2016,1.0,7.5
06/07/2016,1.0,2.11
06/07/2016,1.0,3.68
06/07/2016,1.0,4.81
06/07/2016,1.0,2.06
21/11/2016,1.0,34.88
21/11/2016,1.0,1.54
21/11/2016,1.0,4.19
21/11/2016,1.0,8.12
21/11/2016,1.0,0.02
21/11/2016,1.0,9.39
21/11/2016,1.0,1.36
21/11/2016,1.0,8.18
21/11/2016,1.0,6.03
21/11/2016,1.0,5.73
21/11/2016,1.0,5.19
19/07/2016,1.0,9.42
19/07/2016,1.0,8.18
19/07/2016,1.0,3.85
19/07/2016,1.0,5.64
21/11/2016,1.0,15.4
21/11/2016,6.0,0.82
21/11/2016,1.0,14.17
21/11/2016,3.0,15.75
21/11/2016,3.0,20.75
21/11/2016,2.0,14.92
21/11/2016,2.0,28.14
21/11/2016,2.0,7.37
21/11/2016,1.0,22.59
21/11/2016,1.0,5.12
21/11/2016,1.0,9.39
21/11/2016,1.0,10.32
21/11/2016,1.0,6.07
21/11/2016,70.0,19.09
21/11/2016,4.0,31.52
21/11/2016,1.0,8.88
21/11/2016,1.0,5.69
21/11/2016,2.0,11.02
21/11/2016,2.0,27.3
21/11/2016,1.0,15.83
21/11/2016,2.0,4.17
21/11/2016,2.0,33.11
21/11/2016,4.0,15.21
21/11/2016,2.0,7.88
21/11/2016,1.0,13.44
19/07/2016,1.0,12.69
21/11/2016,1.0,4.94
21/11/2016,10.0,1.9
21/11/2016,1.0,8.91
21/11/2016,3.0,24.75
21/11/2016,3.0,3.88
21/11/2016,3.0,28.02
21/11/2016,1.0,3.42
21/11/2016,1.0,5.0
21/11/2016,2.0,3.19
19/07/2016,1.0,2.13
19/07/2016,1.0,1.01
21/11/2016,1.0,2.5
21/11/2016,1.0,5.38
21/11/2016,2.0,8.85
21/11/2016,2.0,2.37
21/11/2016,2.0,4.8
21/11/2016,1.0,22.47
21/11/2016,2.0,27.57
21/11/2016,1.0,3.44
21/11/2016,3.0,60.3
21/11/2016,1.0,17.46
19/07/2016,1.0,3.15
19/07/2016,1.0,8.69
21/11/2016,1.0,6.35
21/11/2016,1.0,22.47
21/11/2016,2.0,3.3
21/11/2016,2.0,8.43
21/11/2016,2.0,7.27
21/11/2016,1.0,4.04
21/11/2016,1.0,6.95
21/11/2016,2.0,3.54
21/11/2016,2.0,9.38
21/11/2016,2.0,12.79
21/11/2016,1.0,36.41
21/11/2016,2.0,10.0
19/07/2016,1.0,5.5
21/11/2016,1.0,5.0
21/11/2016,5.0,31.98
21/11/2016,1.0,12.79
21/11/2016,3.0,72.82
21/11/2016,1.0,3.46
21/11/2016,1.0,5.0
21/11/2016,1.0,5.52
21/11/2016,2.0,8.6
21/11/2016,2.0,37.74
21/11/2016,1.0,13.79
21/11/2016,1.0,35.62
21/11/2016,1.0,9.06
19/07/2016,2.0,5.85
19/07/2016,1.0,16.52
19/07/2016,2.0,4.8
19/07/2016,1.0,15.36
19/07/2016,2.0,195.8
19/07/2016,1.0,13.66
19/07/2016,2.0,3.06
19/07/2016,1.0,12.87
19/07/2016,1.0,2.84
19/07/2016,2.0,12.13
19/07/2016,1.0,13.05
19/07/2016,2.0,16.58
19/07/2016,3.0,95.32
19/07/2016,1.0,6.18
21/11/2016,1.0,7.02
21/11/2016,1.0,10.37
21/11/2016,1.0,5.12
21/11/2016,1.0,1.68
21/11/2016,1.0,2.13
21/11/2016,3.0,42.51
21/11/2016,2.0,7.73
21/11/2016,1.0,8.7
21/11/2016,3.0,11.42
21/11/2016,1.0,3.63
21/11/2016,2.0,9.0
21/11/2016,1.0,5.12
21/11/2016,1.0,5.64
21/11/2016,1.0,6.25
21/11/2016,1.0,7.11
21/11/2016,1.0,2.17
21/11/2016,1.0,28.74
21/11/2016,1.0,14.36
21/11/2016,1.0,4.43
21/11/2016,1.0,8.18
19/07/2016,1.0,5.46
21/11/2016,1.0,8.29
21/11/2016,1.0,9.75
21/11/2016,2.0,5.5
21/11/2016,1.0,6.62
21/11/2016,2.0,6.0
21/11/2016,1.0,15.46
21/11/2016,1.0,1.9
21/11/2016,1.0,2.15
21/11/2016,1.0,11.02
21/11/2016,1.0,2.33
21/11/2016,1.0,6.75
21/11/2016,1.0,8.49
21/11/2016,1.0,6.07
21/11/2016,1.0,4.72
21/11/2016,1.0,5.93
21/11/2016,1.0,3.96
21/11/2016,1.0,5.0
21/11/2016,1.0,2.79
21/11/2016,1.0,8.8
21/11/2016,1.0,5.19
21/11/2016,1.0,4.96
21/11/2016,1.0,5.87
06/07/2016,1.0,9.39
06/07/2016,1.0,10.32
06/07/2016,3.0,8.48
06/07/2016,4.0,14.73
19/07/2016,1.0,4.5
19/07/2016,1.0,5.69
19/07/2016,1.0,5.01
19/07/2016,1.0,2.33
19/07/2016,2.0,33.03
19/07/2016,1.0,20.82
21/11/2016,1.0,3.75
21/11/2016,1.0,3.74
21/11/2016,1.0,1.77
21/11/2016,1.0,11.65
21/11/2016,1.0,5.12
21/11/2016,1.0,4.43
21/11/2016,2.0,28.12
21/11/2016,1.0,9.99
21/11/2016,1.0,5.0
19/07/2016,1.0,3.25
19/07/2016,2.0,2.43
21/11/2016,1.0,5.5
21/11/2016,3.0,7.81
21/11/2016,1.0,26.45
21/11/2016,1.0,17.46
21/11/2016,4.0,18.0
21/11/2016,1.0,2.97
21/11/2016,1.0,4.0
21/11/2016,1.0,7.25
21/11/2016,4.0,9.6
21/11/2016,2.0,15.13
21/11/2016,1.0,3.81
21/11/2016,2.0,17.46
21/11/2016,1.0,8.77
21/11/2016,2.0,12.69
21/11/2016,1.0,7.29
21/11/2016,1.0,9.42
21/11/2016,1.0,5.69
21/11/2016,1.0,9.39
21/11/2016,1.0,1.9
21/11/2016,1.0,3.68
21/11/2016,1.0,21.75
21/11/2016,1.0,8.69
21/11/2016,2.0,13.83
21/11/2016,2.0,17.16
21/11/2016,1.0,4.5
21/11/2016,1.0,5.25
21/11/2016,1.0,8.21
21/11/2016,1.0,5.0
21/11/2016,1.0,5.25
21/11/2016,1.0,1.56
21/11/2016,1.0,7.23
19/07/2016,2.0,4.86
19/07/2016,1.0,25.83
21/11/2016,1.0,6.54
21/11/2016,1.0,6.03
21/11/2016,1.0,3.13
21/11/2016,2.0,21.93
21/11/2016,1.0,9.68
21/11/2016,1.0,12.51
21/11/2016,2.0,14.75
21/11/2016,2.0,13.38
21/11/2016,1.0,6.0
21/11/2016,1.0,7.77
21/11/2016,100.0,8.75
21/11/2016,1.0,26.25
21/11/2016,2.0,6.82
21/11/2016,1.0,57.97
21/11/2016,1.0,35.43
21/11/2016,2.0,6.0
21/11/2016,1.0,17.84
21/11/2016,3.0,15.75
21/11/2016,1.0,8.67
21/11/2016,1.0,6.62
19/07/2016,1.0,12.25
19/07/2016,1.0,6.81
21/11/2016,1.0,8.18
21/11/2016,1.0,1.36
21/11/2016,2.0,1.12
21/11/2016,1.0,6.62
21/11/2016,1.0,3.82
21/11/2016,1.0,5.52
21/11/2016,1.0,19.88
21/11/2016,2.0,40.2
21/11/2016,1.0,15.83
21/11/2016,1.0,6.07
21/11/2016,1.0,8.87
21/11/2016,1.0,8.04
21/11/2016,2.0,18.6
21/11/2016,1.0,18.63
21/11/2016,2.0,4.8
21/11/2016,2.0,5.21
21/11/2016,1.0,1.9
21/11/2016,2.0,25.74
21/11/2016,1.0,31.77
21/11/2016,3.0,20.41
21/11/2016,1.0,5.35
21/11/2016,1.0,7.17
21/11/2016,2.0,96.93
21/11/2016,2.0,31.66
21/11/2016,3.0,14.48
19/07/2016,2.0,13.62
19/07/2016,2.0,8.02
19/07/2016,2.0,8.8
19/07/2016,2.0,18.13
19/07/2016,2.0,7.77
21/11/2016,1.0,11.25
21/11/2016,1.0,41.7
21/11/2016,1.0,4.41
21/11/2016,1.0,67.95
21/11/2016,2.0,14.4
21/11/2016,2.0,7.37
21/11/2016,1.0,8.38
21/11/2016,1.0,17.46
21/11/2016,1.0,67.95
21/11/2016,1.0,11.52
21/11/2016,1.0,6.13
21/11/2016,2.0,2.37
21/11/2016,1.0,3.81
21/11/2016,2.0,43.42
21/11/2016,1.0,11.18
21/11/2016,2.0,27.8
21/11/2016,1.0,8.64
21/11/2016,1.0,5.62
21/11/2016,1.0,185.19
21/11/2016,1.0,7.32
21/11/2016,2.0,15.24
21/11/2016,3.0,33.46
21/11/2016,2.0,27.27
21/11/2016,1.0,5.52
21/11/2016,1.0,15.15
21/11/2016,3.0,51.63
21/11/2016,1.0,4.32
21/11/2016,1.0,3.18
21/11/2016,1.0,12.93
21/11/2016,1.0,4.19
21/11/2016,1.0,6.25
21/11/2016,1.0,6.54
21/11/2016,1.0,2.58
21/11/2016,1.0,31.77
21/11/2016,1.0,106.0
21/11/2016,1.0,4.57
21/11/2016,1.0,1.68
21/11/2016,1.0,9.66
21/11/2016,1.0,3.38
21/11/2016,1.0,2.06
19/07/2016,1.0,6.07
19/07/2016,1.0,17.84
21/11/2016,1.0,12.0
21/11/2016,1.0,4.57
21/11/2016,1.0,8.65
21/11/2016,1.0,11.65
21/11/2016,1.0,5.25
21/11/2016,1.0,9.35
19/07/2016,3.0,6.46
19/07/2016,1.0,4.11
19/07/2016,1.0,1.42
21/11/2016,1.0,4.57
21/11/2016,1.0,5.38
21/11/2016,1.0,4.49
21/11/2016,1.0,2.37
21/11/2016,2.0,11.02
21/11/2016,1.0,5.18
21/11/2016,1.0,5.46
21/11/2016,1.0,2.11
21/11/2016,4.0,0.3
21/11/2016,1.0,2.75
21/11/2016,1.0,2.16
21/11/2016,2.0,10.57
21/11/2016,1.0,5.18
21/11/2016,1.0,1.56
21/11/2016,1.0,4.49
21/11/2016,1.0,5.46
21/11/2016,1.0,16.38
21/11/2016,1.0,2.15
19/07/2016,1.0,6.48
21/11/2016,5.0,0.26
21/11/2016,5.0,0.32
21/11/2016,2.0,13.42
21/11/2016,1.0,5.46
19/07/2016,1.0,9.48
19/07/2016,1.0,7.23
21/11/2016,1.0,2.84
21/11/2016,1.0,40.89
21/11/2016,2.0,17.0
21/11/2016,1.0,7.43
21/11/2016,1.0,35.43
21/11/2016,1.0,5.04
21/11/2016,1.0,46.98
21/11/2016,2.0,5.37
19/07/2016,2.0,40.2
21/11/2016,1.0,9.88
21/11/2016,1.0,10.37
21/11/2016,1.0,5.12
21/11/2016,1.0,12.33
21/11/2016,1.0,6.62
21/11/2016,1.0,6.62
21/11/2016,1.0,36.41
21/11/2016,1.0,2.73
19/07/2016,1.0,3.82
19/07/2016,1.0,4.84
21/11/2016,1.0,8.12
21/11/2016,1.0,0.02
21/11/2016,1.0,5.79
21/11/2016,1.0,4.57
21/11/2016,1.0,4.19
21/11/2016,1.0,5.05
21/11/2016,1.0,9.81
06/07/2016,1.0,30.41
06/07/2016,2.0,6.63
19/07/2016,1.0,4.5
19/07/2016,1.0,7.15
19/07/2016,1.0,1.71
19/07/2016,1.0,2.11
21/11/2016,1.0,5.46
21/11/2016,1.0,2.88
21/11/2016,2.0,14.0
21/11/2016,1.0,2.59
21/11/2016,1.0,1.9
21/11/2016,3.0,3.56
21/11/2016,1.0,1.86
21/11/2016,1.0,7.77
21/11/2016,1.0,5.01
21/11/2016,1.0,4.57
21/11/2016,3.0,14.96
21/11/2016,2.0,31.99
21/11/2016,2.0,10.63
19/07/2016,1.0,2.11
19/07/2016,1.0,11.19
21/11/2016,1.0,5.38
21/11/2016,1.0,4.43
21/11/2016,1.0,11.18
21/11/2016,1.0,6.87
21/11/2016,1.0,10.81
21/11/2016,1.0,10.81
21/11/2016,1.0,11.25
19/07/2016,1.0,31.77
21/11/2016,1.0,13.62
21/11/2016,1.0,3.69
21/11/2016,1.0,3.82
21/11/2016,1.0,3.13
21/11/2016,1.0,2.37
19/07/2016,1.0,1.9
21/11/2016,1.0,9.35
21/11/2016,1.0,11.02
21/11/2016,1.0,2.62
21/11/2016,1.0,1.65
21/11/2016,1.0,3.76
21/11/2016,1.0,7.92
21/11/2016,2.0,7.73
21/11/2016,1.0,26.14
21/11/2016,1.0,14.0
21/11/2016,2.0,5.5
21/11/2016,2.0,4.5
19/07/2016,1.0,3.13
21/11/2016,1.0,22.48
21/11/2016,1.0,8.69
21/11/2016,1.0,6.07
19/07/2016,1.0,6.11
22/11/2016,1.0,22.27
22/11/2016,2.0,4.63
22/11/2016,2.0,4.25
22/11/2016,2.0,4.25
22/11/2016,3.0,3.56
22/11/2016,1.0,37.72
22/11/2016,2.0,7.61
22/11/2016,4.0,8.83
22/11/2016,3.0,5.73
22/11/2016,1.0,5.62
22/11/2016,1.0,11.48
22/11/2016,1.0,19.5
22/11/2016,3.0,37.88
22/11/2016,1.0,2.15
22/11/2016,2.0,10.12
22/11/2016,2.0,5.67
22/11/2016,2.0,4.56
22/11/2016,3.0,17.48
22/11/2016,3.0,6.68
22/11/2016,1.0,2.64
19/07/2016,1.0,8.05
22/11/2016,1.0,9.35
22/11/2016,1.0,5.79
22/11/2016,2.0,13.27
22/11/2016,2.0,12.27
22/11/2016,1.0,8.13
22/11/2016,1.0,1.77
22/11/2016,1.0,1.5
22/11/2016,1.0,1.38
22/11/2016,1.0,17.54
22/11/2016,1.0,8.75
22/11/2016,1.0,4.02
22/11/2016,1.0,5.58
22/11/2016,1.0,3.75
22/11/2016,1.0,2.78
22/11/2016,1.0,20.02
22/11/2016,1.0,8.12
22/11/2016,1.0,0.02
22/11/2016,1.0,17.33
19/07/2016,1.0,6.39
19/07/2016,1.0,2.29
19/07/2016,1.0,8.34
19/07/2016,1.0,5.25
22/11/2016,6.0,22.09
22/11/2016,2.0,11.29
22/11/2016,3.0,9.24
22/11/2016,1.0,3.15
19/07/2016,3.0,152.43
19/07/2016,1.0,18.5
22/11/2016,2.0,9.06
22/11/2016,2.0,10.12
22/11/2016,2.0,5.16
22/11/2016,2.0,3.82
22/11/2016,1.0,1.77
22/11/2016,1.0,2.13
22/11/2016,4.0,3.82
22/11/2016,3.0,5.9
22/11/2016,1.0,10.3
22/11/2016,1.0,4.21
22/11/2016,1.0,8.19
22/11/2016,1.0,10.98
22/11/2016,1.0,5.87
22/11/2016,1.0,3.74
22/11/2016,3.0,12.88
22/11/2016,2.0,24.54
22/11/2016,1.0,1.9
22/11/2016,2.0,5.26
22/11/2016,1.0,8.69
22/11/2016,1.0,4.91
22/11/2016,1.0,2.11
22/11/2016,1.0,1.72
22/11/2016,1.0,5.01
22/11/2016,1.0,4.0
22/11/2016,1.0,9.39
22/11/2016,2.0,22.26
22/11/2016,1.0,3.15
19/07/2016,1.0,1.56
22/11/2016,1.0,6.24
22/11/2016,2.0,10.39
22/11/2016,2.0,2.25
22/11/2016,1.0,1.77
22/11/2016,1.0,2.78
22/11/2016,1.0,4.02
22/11/2016,1.0,5.5
22/11/2016,1.0,28.92
22/11/2016,1.0,26.57
22/11/2016,1.0,4.96
22/11/2016,1.0,7.37
22/11/2016,1.0,12.25
22/11/2016,1.0,14.0
22/11/2016,1.0,19.56
22/11/2016,1.0,11.19
19/07/2016,1.0,6.0
19/07/2016,1.0,7.5
19/07/2016,1.0,4.19
22/11/2016,1.0,6.99
22/11/2016,1.0,15.88
22/11/2016,1.0,3.93
22/11/2016,1.0,6.27
22/11/2016,2.0,72.6
22/11/2016,2.0,11.94
22/11/2016,2.0,41.67
22/11/2016,2.0,20.73
22/11/2016,1.0,14.37
22/11/2016,1.0,17.54
22/11/2016,1.0,2.71
22/11/2016,1.0,8.65
19/07/2016,1.0,15.83
22/11/2016,1.0,3.42
22/11/2016,1.0,2.37
22/11/2016,2.0,5.16
22/11/2016,1.0,9.86
22/11/2016,2.0,10.39
22/11/2016,1.0,5.73
22/11/2016,1.0,6.39
22/11/2016,1.0,24.95
22/11/2016,1.0,34.42
22/11/2016,1.0,5.01
22/11/2016,1.0,5.46
22/11/2016,1.0,6.98
22/11/2016,1.0,3.82
22/11/2016,1.0,1.12
22/11/2016,4.0,32.56
22/11/2016,1.0,16.07
22/11/2016,1.0,5.37
22/11/2016,1.0,8.56
22/11/2016,1.0,16.37
22/11/2016,1.0,4.26
22/11/2016,1.0,7.06
22/11/2016,1.0,6.25
22/11/2016,1.0,24.95
22/11/2016,1.0,11.65
22/11/2016,1.0,7.15
22/11/2016,1.0,16.38
22/11/2016,1.0,19.38
22/11/2016,1.0,10.37
22/11/2016,1.0,5.46
22/11/2016,1.0,4.98
22/11/2016,1.0,5.93
22/11/2016,2.0,4.29
22/11/2016,1.0,5.38
22/11/2016,1.0,4.98
22/11/2016,1.0,9.63
22/11/2016,1.0,15.62
22/11/2016,1.0,11.43
22/11/2016,2.0,13.83
22/11/2016,1.0,28.92
22/11/2016,2.0,17.97
22/11/2016,1.0,4.0
22/11/2016,2.0,3.06
22/11/2016,1.0,6.07
22/11/2016,1.0,13.79
22/11/2016,1.0,18.12
22/11/2016,1.0,6.03
22/11/2016,1.0,7.88
22/11/2016,1.0,2.11
22/11/2016,1.0,5.38
22/11/2016,1.0,6.58
22/11/2016,1.0,20.13
22/11/2016,1.0,8.12
22/11/2016,1.0,0.02
22/11/2016,1.0,8.04
22/11/2016,1.0,5.05
22/11/2016,1.0,3.85
22/11/2016,1.0,15.25
22/11/2016,1.0,4.77
22/11/2016,1.0,14.8
22/11/2016,2.0,8.8
19/07/2016,1.0,61.28
19/07/2016,1.0,5.69
19/07/2016,1.0,4.57
19/07/2016,2.0,40.2
19/07/2016,3.0,9.9
19/07/2016,1.0,10.2
19/07/2016,2.0,14.0
19/07/2016,1.0,12.87
19/07/2016,1.0,17.46
19/07/2016,3.0,11.04
22/11/2016,1.0,8.46
22/11/2016,1.0,21.57
22/11/2016,2.0,102.87
22/11/2016,1.0,19.62
22/11/2016,1.0,17.46
22/11/2016,1.0,3.41
22/11/2016,1.0,96.94
22/11/2016,1.0,22.48
19/07/2016,1.0,23.92
22/11/2016,2.0,3.3
22/11/2016,2.0,20.4
22/11/2016,2.0,13.17
22/11/2016,1.0,91.68
22/11/2016,1.0,4.59
22/11/2016,1.0,5.43
22/11/2016,1.0,2.91
22/11/2016,1.0,9.44
22/11/2016,1.0,2.29
22/11/2016,2.0,15.79
22/11/2016,3.0,13.34
22/11/2016,1.0,6.92
22/11/2016,1.0,48.69
22/11/2016,1.0,9.5
22/11/2016,4.0,11.5
22/11/2016,1.0,6.07
22/11/2016,2.0,94.44
22/11/2016,1.0,12.96
22/11/2016,1.0,4.38
22/11/2016,1.0,6.54
22/11/2016,1.0,9.35
22/11/2016,1.0,6.07
22/11/2016,1.0,2.11
22/11/2016,1.0,61.28
22/11/2016,1.0,20.98
22/11/2016,1.0,9.35
22/11/2016,1.0,8.38
22/11/2016,1.0,4.29
22/11/2016,2.0,17.97
22/11/2016,1.0,4.54
22/11/2016,1.0,1.42
22/11/2016,1.0,4.57
22/11/2016,3.0,10.11
22/11/2016,1.0,2.11
22/11/2016,1.0,1.9
22/11/2016,2.0,13.74
22/11/2016,1.0,25.18
22/11/2016,1.0,8.49
22/11/2016,1.0,1.88
22/11/2016,1.0,7.15
22/11/2016,1.0,6.75
22/11/2016,1.0,19.38
22/11/2016,1.0,8.12
22/11/2016,1.0,0.02
22/11/2016,1.0,3.41
22/11/2016,1.0,4.5
22/11/2016,1.0,5.97
22/11/2016,1.0,2.86
22/11/2016,1.0,15.11
22/11/2016,2.0,7.73
22/11/2016,1.0,36.41
22/11/2016,2.0,3.82
22/11/2016,2.0,4.44
22/11/2016,1.0,0.82
22/11/2016,1.0,1.77
22/11/2016,1.0,6.62
22/11/2016,1.0,4.57
22/11/2016,1.0,1.64
22/11/2016,1.0,5.12
22/11/2016,1.0,7.29
22/11/2016,1.0,3.18
22/11/2016,1.0,3.7
22/11/2016,2.0,7.73
22/11/2016,2.0,45.83
22/11/2016,1.0,6.21
22/11/2016,1.0,5.05
22/11/2016,1.0,5.46
22/11/2016,1.0,4.57
22/11/2016,1.0,2.13
22/11/2016,1.0,10.61
22/11/2016,1.0,4.0
22/11/2016,1.0,2.43
22/11/2016,1.0,22.48
22/11/2016,1.0,6.27
22/11/2016,1.0,5.73
22/11/2016,1.0,6.87
22/11/2016,1.0,8.1
22/11/2016,1.0,117.41
22/11/2016,1.0,13.37
22/11/2016,2.0,16.34
22/11/2016,2.0,4.56
22/11/2016,1.0,24.45
22/11/2016,2.0,12.13
22/11/2016,1.0,2.86
22/11/2016,1.0,7.37
22/11/2016,1.0,1.9
22/11/2016,1.0,5.52
06/07/2016,2.0,10.06
06/07/2016,1.0,14.23
06/07/2016,1.0,19.58
06/07/2016,1.0,3.97
06/07/2016,1.0,24.66
22/11/2016,1.0,2.76
22/11/2016,1.0,7.38
22/11/2016,1.0,10.85
22/11/2016,1.0,9.48
22/11/2016,1.0,12.5
22/11/2016,1.0,21.95
22/11/2016,1.0,1.9
22/11/2016,1.0,41.7
22/11/2016,2.0,5.0
22/11/2016,3.0,11.58
22/11/2016,2.0,6.17
22/11/2016,2.0,2.43
22/11/2016,1.0,9.58
22/11/2016,1.0,8.93
22/11/2016,2.0,15.11
22/11/2016,1.0,13.74
19/07/2016,3.0,45.45
22/11/2016,1.0,6.25
22/11/2016,1.0,6.81
22/11/2016,1.0,2.5
22/11/2016,1.0,9.33
22/11/2016,2.0,19.61
22/11/2016,1.0,6.25
22/11/2016,1.0,11.0
22/11/2016,1.0,5.25
22/11/2016,1.0,4.29
22/11/2016,1.0,10.79
22/11/2016,3.0,7.27
22/11/2016,2.0,16.42
22/11/2016,1.0,3.13
22/11/2016,2.0,37.83
22/11/2016,1.0,6.64
22/11/2016,1.0,15.15
22/11/2016,1.0,5.01
22/11/2016,1.0,15.5
22/11/2016,1.0,10.12
22/11/2016,1.0,2.13
22/11/2016,1.0,4.5
22/11/2016,2.0,6.0
22/11/2016,1.0,1.19
22/11/2016,1.0,5.69
22/11/2016,1.0,25.18
22/11/2016,1.0,6.35
22/11/2016,1.0,36.41
22/11/2016,1.0,26.71
22/11/2016,1.0,2.86
22/11/2016,2.0,66.93
22/11/2016,1.0,8.82
22/11/2016,1.0,5.32
22/11/2016,1.0,2.13
22/11/2016,1.0,2.73
22/11/2016,1.0,9.35
22/11/2016,1.0,2.25
22/11/2016,1.0,20.05
22/11/2016,1.0,5.43
22/11/2016,1.0,6.62
22/11/2016,1.0,11.19
22/11/2016,1.0,10.27
22/11/2016,1.0,5.59
22/11/2016,1.0,4.29
22/11/2016,1.0,15.87
19/07/2016,2.0,5.43
19/07/2016,1.0,41.7
19/07/2016,3.0,6.63
22/11/2016,1.0,5.04
22/11/2016,1.0,3.56
22/11/2016,1.0,4.56
22/11/2016,1.0,4.79
22/11/2016,1.0,2.06
22/11/2016,1.0,11.25
22/11/2016,1.0,4.49
22/11/2016,1.0,11.23
22/11/2016,1.0,5.79
19/07/2016,5.0,3.07
22/11/2016,1.0,12.99
22/11/2016,1.0,3.41
22/11/2016,1.0,1.77
22/11/2016,2.0,12.79
22/11/2016,2.0,81.45
22/11/2016,1.0,64.72
22/11/2016,2.0,3.82
22/11/2016,2.0,18.57
22/11/2016,3.0,7.53
22/11/2016,1.0,5.75
19/07/2016,1.0,5.93
22/11/2016,1.0,9.35
22/11/2016,1.0,5.12
22/11/2016,1.0,2.11
22/11/2016,2.0,15.84
22/11/2016,1.0,10.52
22/11/2016,1.0,67.95
22/11/2016,2.0,11.29
22/11/2016,3.0,11.04
22/11/2016,1.0,23.16
22/11/2016,1.0,5.38
22/11/2016,1.0,3.75
22/11/2016,1.0,5.59
22/11/2016,1.0,8.75
22/11/2016,1.0,4.94
22/11/2016,1.0,5.59
22/11/2016,1.0,14.36
22/11/2016,1.0,19.98
22/11/2016,1.0,8.18
22/11/2016,1.0,11.69
22/11/2016,1.0,13.62
22/11/2016,1.0,17.25
22/11/2016,1.0,17.1
22/11/2016,1.0,4.84
22/11/2016,1.0,19.5
22/11/2016,1.0,4.0
22/11/2016,1.0,7.06
22/11/2016,1.0,2.84
22/11/2016,1.0,12.69
22/11/2016,2.0,78.63
22/11/2016,1.0,4.72
19/07/2016,1.0,1.94
19/07/2016,2.0,14.33
19/07/2016,1.0,6.48
19/07/2016,2.0,7.61
22/11/2016,1.0,5.38
22/11/2016,1.0,7.9
22/11/2016,2.0,17.13
22/11/2016,1.0,16.8
22/11/2016,2.0,8.8
22/11/2016,3.0,9.4
22/11/2016,1.0,4.57
22/11/2016,1.0,26.25
22/11/2016,1.0,14.31
22/11/2016,1.0,7.43
22/11/2016,1.0,2.11
22/11/2016,1.0,2.43
22/11/2016,3.0,51.63
22/11/2016,1.0,4.38
22/11/2016,1.0,4.09
22/11/2016,1.0,4.81
22/11/2016,1.0,4.98
22/11/2016,1.0,7.51
22/11/2016,3.0,8.6
22/11/2016,1.0,2.62
22/11/2016,1.0,1.19
22/11/2016,1.0,29.59
22/11/2016,1.0,4.14
19/07/2016,1.0,9.4
22/11/2016,1.0,7.15
22/11/2016,1.0,24.38
22/11/2016,1.0,14.6
22/11/2016,1.0,9.31
22/11/2016,1.0,2.13
22/11/2016,10.0,0.5
22/11/2016,1.0,2.73
22/11/2016,1.0,5.12
22/11/2016,1.0,17.8
22/11/2016,1.0,5.04
19/07/2016,3.0,27.08
19/07/2016,3.0,52.03
22/11/2016,1.0,28.26
22/11/2016,3.0,28.02
22/11/2016,2.0,9.93
22/11/2016,1.0,4.7
22/11/2016,1.0,21.43
22/11/2016,1.0,6.5
22/11/2016,2.0,30.3
22/11/2016,1.0,1.38
22/11/2016,1.0,0.57
22/11/2016,1.0,0.72
22/11/2016,1.0,2.13
22/11/2016,1.0,0.88
22/11/2016,1.0,1.94
22/11/2016,1.0,10.02
22/11/2016,1.0,3.18
22/11/2016,1.0,5.82
19/07/2016,1.0,4.71
22/11/2016,1.0,5.32
22/11/2016,1.0,8.29
23/11/2016,1.0,5.87
23/11/2016,1.0,4.98
23/11/2016,1.0,2.15
23/11/2016,1.0,2.86
19/07/2016,2.0,4.86
19/07/2016,1.0,5.79
23/11/2016,1.0,4.3
23/11/2016,1.0,4.38
23/11/2016,1.0,2.16
23/11/2016,1.0,5.73
23/11/2016,1.0,16.0
23/11/2016,1.0,1.01
23/11/2016,2.0,3.82
23/11/2016,1.0,3.81
19/07/2016,1.0,2.94
19/07/2016,1.0,2.97
23/11/2016,1.0,15.62
23/11/2016,1.0,2.66
23/11/2016,1.0,11.65
23/11/2016,1.0,11.94
23/11/2016,1.0,2.15
23/11/2016,1.0,2.25
23/11/2016,1.0,3.69
23/11/2016,2.0,11.94
23/11/2016,1.0,20.46
23/11/2016,2.0,63.54
23/11/2016,1.0,7.23
23/11/2016,1.0,9.3
23/11/2016,2.0,3.5
23/11/2016,1.0,5.66
23/11/2016,1.0,3.25
19/07/2016,2.0,13.83
23/11/2016,1.0,17.48
23/11/2016,1.0,12.87
23/11/2016,1.0,2.11
23/11/2016,2.0,9.06
23/11/2016,2.0,11.46
23/11/2016,3.0,4.88
23/11/2016,1.0,1.29
23/11/2016,1.0,2.68
23/11/2016,1.0,7.47
23/11/2016,2.0,5.43
23/11/2016,1.0,1.68
23/11/2016,1.0,5.43
23/11/2016,1.0,2.13
23/11/2016,1.0,11.65
06/07/2016,1.0,1.98
23/11/2016,1.0,4.23
23/11/2016,1.0,4.43
23/11/2016,1.0,6.7
23/11/2016,1.0,15.11
23/11/2016,1.0,96.91
23/11/2016,1.0,22.62
23/11/2016,1.0,3.38
23/11/2016,2.0,9.2
23/11/2016,1.0,12.5
23/11/2016,2.0,13.5
